31,29,35,58,52,9,47,102,20,9,51,85,109,36,27,79,92,20,30,91,28,87,43,68,54,93,79,72,116,108,
52,63,100,113,114,37,59,133,107,77,100,52,132,102,132,78,135,97,101,72,56,142,64,89,61,136,120,119,153,131,
134,81,103,66,77,134,137,161,159,165,126,139,145,88,169,118,103,98,126,165,142,92,150,126,127,184,88,96,89,130,
131,190,149,192,164,146,99,122,132,144,120,130,159,200,135,110,159,205,183,196,153,134,172,186,203,139,142,169,137,119,
136,206,153,125,198,167,177,136,141,170,187,140,137,162,229,150,148,148,166,179,147,204,178,167,233,172,175,173,245,200,
189,203,170,225,191,173,192,204,235,226,162,197,167,244,258,250,203,210,217,225,173,228,187,193,262,180,181,256,199,271,
275,244,205,221,213,252,193,188,283,280,243,281,249,233,267,256,245,206,224,260,251,258,256,216,215,266,257,240,223,232,
240,308,290,312,307,266,290,253,240,314,236,304,268,243,315,278,306,292,242,280,299,329,329,293,323,270,310,317,265,330,
279,273,284,267,319,309,254,260,262,322,272,336,317,266,325,348,343,352,277,315,278,283,282,293,353,326,363,282,324,345,
328,311,279,355,346,323,327,366,371,341,346,335,369,304,360,316,307,351,314,330,297,370,292,354,308,361,360,311,380,360,
309,330,305,387,320,311,308,310,321,366,391,330,345,379,382,377,319,406,357,330,345,384,323,410,347,326,422,400,362,427,
392,404,362,366,373,402,403,384,417,376,406,365,370,398,386,436,367,361,400,373,358,410,356,368,355,427,454,360,422,435,
404,438,397,432,386,420,373,421,453,382,379,416,463,394,407,465,425,413,421,421,430,383,403,437,478,438,415,424,400,435,
458,461,428,431,394,476,404,440,402,490,430,462,431,412,446,415,478,472,440,441,466,425,479,437,505,445,489,422,485,488,
432,425,507,478,450,428,487,512,471,468,458,508,479,441,518,511,507,529,496,536,459,540,503,457,447,449,478,451,536,497,
482,492,456,465,522,526,479,543,536,522,552,545,527,483,554,486,529,509,469,472,488,482,519,508,553,498,568,487,562,548,
490,550,581,557,562,532,528,575,543,502,490,516,573,496,560,580,539,596,571,562,519,532,529,503,599,543,556,515,581,566,
569,561,602,574,605,557,564,547,535,534,600,563,591,573,556,575,617,619,588,557,536,607,586,565,601,536,539,562,597,573,
632,550,620,613,552,602,565,646,636,634,551,632,625,571,566,644,591,571,581,632,597,597,648,595,640,622,606,587,585,600,
614,594,623,601,607,655,627,648,668,582,622,674,593,612,614,608,635,627,621,661,681,621,650,657,658,680,600,666,684,632,
610,625,691,693,667,642,645,694,669,617,705,709,632,688,637,615,634,631,692,637,682,647,673,675,715,719,700,714,657,636,
693,695,709,665,636,655,697,683,730,652,690,728,667,701,708,664,661,662,727,711,666,671,731,669,698,675,660,697,666,716,
720,671,707,700,674,726,667,698,669,735,711,764,757,752,711,752,762,719,773,745,692,771,716,732,717,777,703,711,714,720,
737,720,753,745,702,786,769,774,728,782,779,724,774,781,782,753,788,746,794,784,774,795,741,721,770,719,755,763,728,782,
792,785,808,726,730,818,772,747,733,788,789,810,796,759,740,779,832,753,770,764,772,787,758,806,770,776,822,803,768,779,
801,805,840,799,779,764,799,769,813,805,780,792,843,834,859,822,862,787,823,859,822,832,824,815,826,808,875,852,844,780,
816,812,872,859,812,861,885,877,834,839,840,836,826,867,836,804,827,893,820,828,832,859,877,893,838,840,831,876,834,812,
879,851,865,861,865,844,850,858,912,908,906,862,875,904,914,827,903,861,872,833,888,918,851,897,843,895,926,898,917,929,
917,853,867,874,844,866,943,855,945,884,906,922,876,929,914,886,857,886,901,859,951,864,918,895,936,916,944,885,927,937,
954,871,907,933,906,876,946,891,935,926,960,931,935,945,927,969,955,941,895,948,926,914,937,896,970,903,904,989,923,992,
955,979,975,927,977,946,983,921,984,999,935,988,985,944,931,1008,961,940,998,968,972,968,972,1012,939,983,1000,997,994,951,
948,1006,950,968,952,938,957,976,1011,994,1002,1026,1037,1023,962,974,972,987,951,1016,954,957,1023,1015,987,985,991,1008,1022,972,
1039,1054,977,1042,980,1047,967,970,1046,1047,1025,1060,985,994,1057,1020,991,1050,1023,1029,987,1047,1072,1011,1012,1026,1042,1067,1006,1084,
1088,1002,1087,998,1053,1045,1043,1022,1010,1008,
